Id,OwnerId
00QKj00002FhcR1MAJ,005Kj00000Dy5f2IAB
00QKj00002FhcR0MAJ,005Kj00000Dy5fsIAB
00QKj00002FhcR3MAJ,005Kj00000Dy5etIAB
00QKj00002FhcR4MAJ,005Kj00000Dy5foIAB
00QKj00002FhcR5MAJ,005Kj00000Dy5ftIAB
00QKj00002FhcR6MAJ,005Kj00000Dy5f3IAB
00QKj00002FhcR7MAJ,005Kj00000Dy5fbIAB
00QKj00002FhcR8MAJ,005Kj00000Dy5e4IAB
00QKj00002FhcR9MAJ,005Kj00000Dy5g7IAB
00QKj00002FhcRAMAZ,005Kj00000Dy5fqIAB
00QKj00002FhcRBMAZ,005Kj00000Dy5fuIAB
00QKj00002FhcRCMAZ,005Kj00000Dy5g6IAB
00QKj00002FhcRDMAZ,005Kj00000Dy5fvIAB
00QKj00002FhcREMAZ,005Kj00000Dy5g3IAB
00QKj00002FhcRFMAZ,005Kj00000Dy5fwIAB
00QKj00002FhcRGMAZ,005Kj00000Dy5egIAB
00QKj00002FhcRHMAZ,005Kj00000Dy5fxIAB
00QKj00002FhcRIMAZ,005Kj00000Dy5g4IAB
00QKj00002FhcRJMAZ,005Kj00000Dy5f1IAB
00QKj00002FhcRKMAZ,005Kj00000Dy5g2IAB
00QKj00002FhcRLMAZ,005Kj00000Dy5fyIAB
00QKj00002FhcRMMAZ,005Kj00000Dy5frIAB
00QKj00002FhcRNMAZ,005Kj00000Dy5fzIAB
00QKj00002FhcROMAZ,005Kj00000Dy5g0IAB
00QKj00002FhcRPMAZ,005Kj00000Dy5g1IAB
00QKj00002FhcRQMAZ,005Kj00000Dy5ewIAB
00QKj00002FhcRRMAZ,005Kj00000Dy5eDIAR
00QKj00002FhcRSMAZ,005Kj00000Dy5g5IAB
00QKj00002FhcRTMAZ,005Kj00000Dy5eAIAR
00QKj00002FhcRUMAZ,005Kj00000Dy5f0IAB
00QKj00002FhcRVMAZ,005Kj00000D7vfMIAR
00QKj00002FhcRWMAZ,005Kj00000Dy5f2IAB
00QKj00002Fhc9GMAR,005Kj00000Dy5fsIAB
00QKj00002Fhc9HMAR,005Kj00000Dy5etIAB
00QKj00002Fhc9IMAR,005Kj00000Dy5foIAB
00QKj00002Fhc9JMAR,005Kj00000Dy5ftIAB
00QKj00002FhcQnMAJ,005Kj00000Dy5f3IAB
00QKj00002FhcQoMAJ,005Kj00000Dy5fbIAB
00QKj00002FhcQpMAJ,005Kj00000Dy5e4IAB
00QKj00002FhcQqMAJ,005Kj00000Dy5g7IAB
00QKj00002FhcQrMAJ,005Kj00000Dy5fqIAB
00QKj00002FhcQsMAJ,005Kj00000Dy5fuIAB
00QKj00002FhcQtMAJ,005Kj00000Dy5g6IAB
00QKj00002FhcQuMAJ,005Kj00000Dy5fvIAB
00QKj00002FhcQvMAJ,005Kj00000Dy5g3IAB
00QKj00002FhcQwMAJ,005Kj00000Dy5fwIAB
00QKj00002FhcQxMAJ,005Kj00000Dy5egIAB
00QKj00002FhcQyMAJ,005Kj00000Dy5fxIAB
00QKj00002FhcQzMAJ,005Kj00000Dy5g4IAB
00QKj00002FhcR2MAJ,005Kj00000Dy5f1IAB
00QKj00002FhcPzMAJ,005Kj00000Dy5g2IAB
00QKj00002FhcQmMAJ,005Kj00000Dy5fyIAB
00QKj00002FhcQ1MAJ,005Kj00000Dy5frIAB
00QKj00002FhcQ2MAJ,005Kj00000Dy5fzIAB
00QKj00002FhcQ3MAJ,005Kj00000Dy5g0IAB
00QKj00002FhcQ4MAJ,005Kj00000Dy5g1IAB
00QKj00002FhcQ5MAJ,005Kj00000Dy5ewIAB
00QKj00002FhcQ6MAJ,005Kj00000Dy5eDIAR
00QKj00002FhcQ7MAJ,005Kj00000Dy5g5IAB
00QKj00002FhcQ8MAJ,005Kj00000Dy5eAIAR
00QKj00002FhcQ9MAJ,005Kj00000Dy5f0IAB
00QKj00002FhcQAMAZ,005Kj00000D7vfMIAR
00QKj00002FhcQBMAZ,005Kj00000Dy5f2IAB
00QKj00002FhcQCMAZ,005Kj00000Dy5fsIAB
00QKj00002FhcQDMAZ,005Kj00000Dy5etIAB
00QKj00002FhcQEMAZ,005Kj00000Dy5foIAB
00QKj00002FhcQFMAZ,005Kj00000Dy5ftIAB
00QKj00002FhcQGMAZ,005Kj00000Dy5f3IAB
00QKj00002FhcQHMAZ,005Kj00000Dy5fbIAB
00QKj00002FhcQIMAZ,005Kj00000Dy5e4IAB
00QKj00002FhcQJMAZ,005Kj00000Dy5g7IAB
00QKj00002FhcQKMAZ,005Kj00000Dy5fqIAB
00QKj00002FhcQLMAZ,005Kj00000Dy5fuIAB
00QKj00002FhcQMMAZ,005Kj00000Dy5g6IAB
00QKj00002FhcQNMAZ,005Kj00000Dy5fvIAB
00QKj00002FhcQOMAZ,005Kj00000Dy5g3IAB
00QKj00002FhcQPMAZ,005Kj00000Dy5fwIAB
00QKj00002FhcQQMAZ,005Kj00000Dy5egIAB
00QKj00002FhcQRMAZ,005Kj00000Dy5fxIAB
00QKj00002FhcQSMAZ,005Kj00000Dy5g4IAB
00QKj00002FhcQTMAZ,005Kj00000Dy5f1IAB
00QKj00002FhcQUMAZ,005Kj00000Dy5g2IAB
00QKj00002FhcQVMAZ,005Kj00000Dy5fyIAB
00QKj00002FhcQWMAZ,005Kj00000Dy5frIAB
00QKj00002FhcQXMAZ,005Kj00000Dy5fzIAB
00QKj00002FhcQYMAZ,005Kj00000Dy5g0IAB
00QKj00002FhcQZMAZ,005Kj00000Dy5g1IAB
00QKj00002FhcQaMAJ,005Kj00000Dy5ewIAB
00QKj00002FhcQbMAJ,005Kj00000Dy5eDIAR
00QKj00002FhcQcMAJ,005Kj00000Dy5g5IAB
00QKj00002FhcQdMAJ,005Kj00000Dy5eAIAR
00QKj00002FhcQeMAJ,005Kj00000Dy5f0IAB
00QKj00002FhcQfMAJ,005Kj00000D7vfMIAR
00QKj00002FhcQgMAJ,005Kj00000Dy5f2IAB
00QKj00002FhcQhMAJ,005Kj00000Dy5fsIAB
00QKj00002FhcQiMAJ,005Kj00000Dy5etIAB
00QKj00002FhcQjMAJ,005Kj00000Dy5foIAB
00QKj00002FhcQkMAJ,005Kj00000Dy5ftIAB
00QKj00002FhcQlMAJ,005Kj00000Dy5f3IAB
00QKj00002FhcQ0MAJ,005Kj00000Dy5fbIAB
00QKj00002FhcOiMAJ,005Kj00000Dy5e4IAB
00QKj00002FhcOhMAJ,005Kj00000Dy5g7IAB
00QKj00002FhcOkMAJ,005Kj00000Dy5fqIAB
00QKj00002FhcOlMAJ,005Kj00000Dy5fuIAB
00QKj00002FhcOmMAJ,005Kj00000Dy5g6IAB
00QKj00002FhcOnMAJ,005Kj00000Dy5fvIAB
00QKj00002FhcOoMAJ,005Kj00000Dy5g3IAB
00QKj00002FhcOpMAJ,005Kj00000Dy5fwIAB
00QKj00002FhcOqMAJ,005Kj00000Dy5egIAB
00QKj00002FhcOrMAJ,005Kj00000Dy5fxIAB
00QKj00002FhcOsMAJ,005Kj00000Dy5g4IAB
00QKj00002FhcOtMAJ,005Kj00000Dy5f1IAB
00QKj00002FhcOuMAJ,005Kj00000Dy5g2IAB
