Email,FirstName,LastName,Company,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
scott.phillips@gmail.com,Scott,Phillips,Learning Systems,(569) 473-7482,Media,Press Release,Closed Won,Sales Representative,NC,Sacramento,United States,5333516,5877,Lead for Learning Systems in Media industry. Scott Phillips is a Sales Representative looking for solutions.
linda.rodriguez@company.com,Linda,Rodriguez,Blockchain Ventures,(723) 491-8009,Retail,Twitter,Closed Won,Project Manager,LA,Memphis,United States,6725995,8404,Lead for Blockchain Ventures in Retail industry. Linda Rodriguez is a Project Manager looking for solutions.
emily434@gmail.com,Emily,Ramirez,Green Energy Tech,(907) 976-8209,Construction,YouTube,Closed Lost,Data Scientist,CA,Milwaukee,United States,1741076,9399,Lead for Green Energy Tech in Construction industry. Emily Ramirez is a Data Scientist looking for solutions.
alexander_jones@company.com,Alexander,Jones,CyberSecure Pro,(515) 338-2009,Retail,Chat,New,CFO,NY,Baltimore,United States,2895541,365,Lead for CyberSecure Pro in Retail industry. Alexander Jones is a CFO looking for solutions.
jennifer_mitchell@business.com,Jennifer,Mitchell,TechCorp Solutions,(741) 736-6477,Transportation,Trade Show,Contacted,Software Engineer,WY,Columbus,United States,9087723,5730,Lead for TechCorp Solutions in Transportation industry. Jennifer Mitchell is a Software Engineer looking for solutions.
donna.long@company.com,Donna,Long,Digital Learning Pro,(989) 510-1500,Consulting,Advertisement,Contacted,VP of Engineering,FL,Portland,United States,7547088,320,Lead for Digital Learning Pro in Consulting industry. Donna Long is a VP of Engineering looking for solutions.
nancygonzalez@company.com,Nancy,Gonzalez,Housing Solutions,(936) 753-8678,Government,Instagram,Unqualified,Product Owner,MD,Fresno,United States,679888,6372,Lead for Housing Solutions in Government industry. Nancy Gonzalez is a Product Owner looking for solutions.
brandon.gomez@yahoo.com,Brandon,Gomez,Banking Solutions,(520) 354-6142,Technology,Web,Nurturing,Partnership Manager,AL,San Jose,United States,725403,4726,Lead for Banking Solutions in Technology industry. Brandon Gomez is a Partnership Manager looking for solutions.
anthony793@yahoo.com,Anthony,Flores,Education Technology,(718) 728-2397,Financial Services,Twitter,New,Finance Manager,IA,Miami,United States,1973404,5402,Lead for Education Technology in Financial Services industry. Anthony Flores is a Finance Manager looking for solutions.
ruth.jackson@outlook.com,Ruth,Jackson,Investment Tech,(865) 402-4922,Energy,Press Release,Closed Won,UX Designer,OR,Dallas,United States,6928738,9009,Lead for Investment Tech in Energy industry. Ruth Jackson is a UX Designer looking for solutions.
jason81@business.com,Jason,Hill,Green Energy Tech,(969) 265-3468,Entertainment,Cold Call,Contacted,Account Executive,CO,San Jose,United States,7785451,9857,Lead for Green Energy Tech in Entertainment industry. Jason Hill is a Account Executive looking for solutions.
david_campbell@company.com,David,Campbell,Construction Tech,(424) 901-8728,Sports,Phone Inquiry,Marketing Qualified Lead,CTO,NY,Atlanta,United States,1209955,5166,Lead for Construction Tech in Sports industry. David Campbell is a CTO looking for solutions.
sarahlee@company.com,Sarah,Lee,Manufacturing Tech,(677) 521-1491,Construction,Twitter,Unqualified,Scrum Master,WV,Oklahoma City,United States,8010576,320,Lead for Manufacturing Tech in Construction industry. Sarah Lee is a Scrum Master looking for solutions.
sarah_brooks@hotmail.com,Sarah,Brooks,Student Success Tech,(607) 482-8042,Telecommunications,Direct Mail,Marketing Qualified Lead,VP of Sales,NC,Minneapolis,United States,8766175,9728,Lead for Student Success Tech in Telecommunications industry. Sarah Brooks is a VP of Sales looking for solutions.
gregory612@gmail.com,Gregory,Sanchez,FinTech Innovations,(464) 905-5585,Healthcare,Partner,Marketing Qualified Lead,Manager,MO,Long Beach,United States,5429864,3164,Lead for FinTech Innovations in Healthcare industry. Gregory Sanchez is a Manager looking for solutions.
jack.thomas@gmail.com,Jack,Thomas,Marketing Solutions,(676) 895-1716,Telecommunications,LinkedIn,Closed Won,Scrum Master,AL,Memphis,United States,3720776,8035,Lead for Marketing Solutions in Telecommunications industry. Jack Thomas is a Scrum Master looking for solutions.
susan121@yahoo.com,Susan,Peterson,TechCorp Solutions,(323) 214-6727,Transportation,Blog,New,VP of Marketing,SC,Louisville,United States,1013173,6863,Lead for TechCorp Solutions in Transportation industry. Susan Peterson is a VP of Marketing looking for solutions.
gary_anderson@company.com,Gary,Anderson,SmartSolutions,(715) 838-8301,Education,Press Release,Qualified,Director of IT,PA,Chicago,United States,3026677,147,Lead for SmartSolutions in Education industry. Gary Anderson is a Director of IT looking for solutions.
john_torres@gmail.com,John,Torres,Inventory Management,(417) 958-3959,Consulting,Twitter,Unqualified,Product Manager,AL,Dallas,United States,3211199,8430,Lead for Inventory Management in Consulting industry. John Torres is a Product Manager looking for solutions.
