FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Website,Description,CreatedDate,LastActivityDate
James,Davis,Therapy LLC,davis.james@dosespot,(915) 723-1561,Healthcare,Medical Journal,Contacted,Healthcare Administrator,WA,New York,United States,18459931,2762,https://dosespot.com/,Lead for Therapy LLC in Healthcare industry. James Davis is a Healthcare Administrator looking for solutions. Company website: https://dosespot.com/,2025-05-25T09:09:59.096Z,2025-06-17T12:51:48.714Z
Kimberly,Collins,Life Worldwide,kimberly_collins@dosespot,(972) 343-7196,Healthcare,Professional Association,Nurturing,Chief Medical Officer,IL,San Diego,United States,35439502,7541,https://dosespot.com/,Lead for Life Worldwide in Healthcare industry. Kimberly Collins is a Chief Medical Officer looking for solutions. Company website: https://dosespot.com/,2025-05-15T21:19:39.979Z,2025-06-11T04:10:38.661Z
Christopher,Johnson,Pharma Enterprises,christopher.johnson@pharmaenterprises.com,(472) 211-4871,Healthcare,Healthcare Website,Qualified,Compliance Officer,NC,Dallas,United States,48782729,6011,https://dosespot.com/,Lead for Pharma Enterprises in Healthcare industry. Christopher Johnson is a Compliance Officer looking for solutions. Company website: https://dosespot.com/,2025-08-12T02:18:10.875Z,2025-08-12T13:47:29.738Z
Michael,Gray,Life Worldwide,michael@dosespot,(992) 440-9157,Healthcare,Medical Journal,Qualified,Patient Care Manager,GA,Los Angeles,United States,95946595,8409,https://dosespot.com/,Lead for Life Worldwide in Healthcare industry. Michael Gray is a Patient Care Manager looking for solutions. Company website: https://dosespot.com/,2025-06-28T15:23:23.257Z,2025-08-01T07:17:06.480Z
Donald,Rodriguez,Medical LLC,donald773@dosespot,(999) 452-4909,Healthcare,Trade Show,New,Health Informatics Specialist,IL,Austin,United States,87139620,3024,https://dosespot.com/,Lead for Medical LLC in Healthcare industry. Donald Rodriguez is a Health Informatics Specialist looking for solutions. Company website: https://dosespot.com/,2025-05-15T00:32:31.876Z,2025-05-17T04:25:20.326Z
Joseph,White,Bio Partners,white@dosespot,(424) 258-1033,Healthcare,Professional Association,New,Physician,NY,Phoenix,United States,34130149,3700,https://dosespot.com/,Lead for Bio Partners in Healthcare industry. Joseph White is a Physician looking for solutions. Company website: https://dosespot.com/,2025-07-06T14:55:00.986Z,2025-08-07T12:44:26.251Z
Deborah,Peterson,Bio Consulting,deborah_peterson@dosespot,(776) 846-1437,Healthcare,Professional Association,Nurturing,Healthcare Administrator,PA,Phoenix,United States,9955153,5519,https://dosespot.com/,Lead for Bio Consulting in Healthcare industry. Deborah Peterson is a Healthcare Administrator looking for solutions. Company website: https://dosespot.com/,2025-07-02T00:44:12.243Z,2025-07-20T05:35:02.064Z
Kenneth,Murphy,Med Regional,murphy@dosespot,(818) 709-7354,Healthcare,Trade Show,Working,Clinical Research Coordinator,AZ,New York,United States,21657621,9688,https://dosespot.com/,Lead for Med Regional in Healthcare industry. Kenneth Murphy is a Clinical Research Coordinator looking for solutions. Company website: https://dosespot.com/,2025-05-24T13:39:07.904Z,2025-06-19T13:09:18.008Z
Linda,Edwards,Life Worldwide,lindaedwards@dosespot,(383) 450-1491,Healthcare,Professional Association,Qualified,Healthcare Administrator,PA,Charlotte,United States,87930142,3442,https://dosespot.com/,Lead for Life Worldwide in Healthcare industry. Linda Edwards is a Healthcare Administrator looking for solutions. Company website: https://dosespot.com/,2025-07-30T18:19:43.684Z,2025-08-08T22:38:27.844Z
Donna,James,Care Regional,james.donna@dosespot,(693) 749-4974,Healthcare,Healthcare Website,Nurturing,Chief Medical Officer,PA,Austin,United States,70664683,4196,https://dosespot.com/,Lead for Care Regional in Healthcare industry. Donna James is a Chief Medical Officer looking for solutions. Company website: https://dosespot.com/,2025-06-01T08:47:21.617Z,2025-07-02T00:54:55.379Z
