FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description,CreatedDate,LastActivityDate
Jason,White,SEO Technologies,jason.white@seotechnologies.com,(971) 390-9158,Education,Cold Call,Closed Won,CFO,WV,Louisville,United States,5595401,8489,Lead for SEO Technologies in Education industry. Jason White is a CFO looking for solutions.,2025-05-29T21:12:43.821Z,2025-07-22T16:14:59.331Z
Richard,Ward,Financial Services Pro,richard710@hotmail.com,(315) 705-5561,Financial Services,Direct Mail,New,Strategy Director,WV,Houston,United States,2671223,2520,Lead for Financial Services Pro in Financial Services industry. Richard Ward is a Strategy Director looking for solutions.,2023-02-06T13:37:09.262Z,2023-04-08T22:50:18.243Z
Donna,Rivera,Manufacturing Tech,donna.rivera@yahoo.com,(478) 459-8812,Media,LinkedIn,Unqualified,Sales Manager,AZ,Miami,United States,2043069,1610,Lead for Manufacturing Tech in Media industry. Donna Rivera is a Sales Manager looking for solutions.,2023-12-13T03:33:19.697Z,2024-09-04T18:25:38.500Z
Larry,Richardson,IoT Solutions,larry_richardson@iotsolutions.com,(614) 784-6314,Transportation,Chat,Contacted,CEO,KY,Albuquerque,United States,524135,4549,Lead for IoT Solutions in Transportation industry. Larry Richardson is a CEO looking for solutions.,2025-02-23T00:05:12.654Z,2025-06-05T18:11:52.572Z
Jeffrey,Morgan,Payment Systems,jeffrey.morgan@outlook.com,(612) 481-7619,Manufacturing,Social Media,Qualified,Director of IT,KY,Phoenix,United States,2761515,5562,Lead for Payment Systems in Manufacturing industry. Jeffrey Morgan is a Director of IT looking for solutions.,2025-01-17T14:08:40.152Z,2025-03-29T10:44:28.982Z
Jennifer,Moore,Strategy Tech,jennifer_moore@strategytech.com,(644) 828-3447,Construction,Instagram,New,Project Manager,MA,Houston,United States,5235116,4991,Lead for Strategy Tech in Construction industry. Jennifer Moore is a Project Manager looking for solutions.,2024-02-21T22:41:54.397Z,2025-01-10T23:17:31.963Z
Sandra,Jones,Robotics Inc,sandrajones@roboticsinc.com,(737) 691-1536,Energy,Social Media,New,VP of Marketing,CO,Baltimore,United States,345152,9148,Lead for Robotics Inc in Energy industry. Sandra Jones is a VP of Marketing looking for solutions.,2024-08-01T23:43:11.351Z,2025-02-04T03:25:51.064Z
Jerry,Adams,Inventory Management,jerry734@yahoo.com,(665) 489-3493,Financial Services,Advertisement,Marketing Qualified Lead,Director of IT,MN,El Paso,United States,9608007,2723,Lead for Inventory Management in Financial Services industry. Jerry Adams is a Director of IT looking for solutions.,2025-02-25T12:26:18.582Z,2025-04-20T01:57:25.567Z
Benjamin,Robinson,Investment Tech,benjamin77@yahoo.com,(511) 272-7641,Entertainment,Social Media,Sales Qualified Lead,Sales Representative,TX,Virginia Beach,United States,8510241,6690,Lead for Investment Tech in Entertainment industry. Benjamin Robinson is a Sales Representative looking for solutions.,2024-06-27T04:01:43.480Z,2024-08-10T04:28:28.925Z
Betty,Gomez,Investment Tech,bettygomez@investmenttech.com,(647) 513-8869,Transportation,Direct Mail,Nurturing,Product Manager,NY,San Diego,United States,2889393,6132,Lead for Investment Tech in Transportation industry. Betty Gomez is a Product Manager looking for solutions.,2023-06-06T13:48:53.670Z,2023-12-25T21:39:17.309Z
Barbara,Edwards,Government Tech,barbaraedwards@governmenttech.com,(851) 430-1024,Entertainment,Partner,Closed Won,VP of Marketing,CO,Chicago,United States,731372,5491,Lead for Government Tech in Entertainment industry. Barbara Edwards is a VP of Marketing looking for solutions.,2023-10-30T09:16:20.420Z,2025-05-18T20:23:07.568Z
Nicholas,Ramos,Compliance Tech,nicholasramos@compliancetech.com,(484) 773-3183,Healthcare,Cold Call,Closed Lost,Operations Manager,KY,Mesa,United States,2991791,9668,Lead for Compliance Tech in Healthcare industry. Nicholas Ramos is a Operations Manager looking for solutions.,2024-04-18T18:15:31.764Z,2024-09-23T17:18:11.692Z
Jane,Reed,IoT Solutions,jane_reed@iotsolutions.com,(342) 402-8782,Legal Services,Trade Show,Unqualified,VP of Sales,SC,Nashville,United States,8504642,5057,Lead for IoT Solutions in Legal Services industry. Jane Reed is a VP of Sales looking for solutions.,2025-04-01T06:44:19.348Z,2025-04-21T16:45:00.583Z
Donna,Moore,Case Management Systems,donna.moore@casemanagementsystems.com,(467) 770-7239,Transportation,Chat,Working,Product Manager,MO,New York,United States,305804,4188,Lead for Case Management Systems in Transportation industry. Donna Moore is a Product Manager looking for solutions.,2023-05-12T19:13:36.983Z,2025-04-10T03:22:08.673Z
