FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
Patricia,Ortiz,FinTech Innovations,patricia.ortiz@yahoo.com,(625) 843-9185,Retail,Press Release,Contacted,Project Manager,KS,El Paso,United States,9086,1720,Lead for FinTech Innovations in Retail industry. Patricia Ortiz is a Project Manager looking for solutions.
Jane,Cooper,PatientCare Tech,jane.cooper@patientcaretech.com,(224) 428-8349,Food & Beverage,Chat,Unqualified,Scrum Master,NY,San Antonio,United States,29519,2892,Lead for PatientCare Tech in Food & Beverage industry. Jane Cooper is a Scrum Master looking for solutions.
Dorothy,Perez,Blockchain Ventures,dorothy_perez@blockchainventures.com,(327) 764-1851,Legal Services,Cold Call,Closed Won,Software Engineer,VA,Arlington,United States,533434,7985,Lead for Blockchain Ventures in Legal Services industry. Dorothy Perez is a Software Engineer looking for solutions.
Mary,Watson,DataFlow Systems,mary.watson@dataflowsystems.com,(312) 630-6056,Construction,Web,Nurturing,HR Manager,NC,Detroit,United States,81620,3235,Lead for DataFlow Systems in Construction industry. Mary Watson is a HR Manager looking for solutions.
Jerry,Ross,Government Tech,jerry583@hotmail.com,(220) 715-3434,Non-Profit,Facebook,Marketing Qualified Lead,Director of IT,MA,San Antonio,United States,4511,7545,Lead for Government Tech in Non-Profit industry. Jerry Ross is a Director of IT looking for solutions.
Betty,Jackson,Government Tech,bettyjackson@governmenttech.com,(829) 769-5521,Telecommunications,Trade Show,Marketing Qualified Lead,Customer Success Manager,MA,Phoenix,United States,168,5806,Lead for Government Tech in Telecommunications industry. Betty Jackson is a Customer Success Manager looking for solutions.
Raymond,Howard,Strategy Tech,raymond.howard@strategytech.com,(496) 337-4933,Construction,Facebook,Closed Won,Software Engineer,KY,Arlington,United States,335,7244,Lead for Strategy Tech in Construction industry. Raymond Howard is a Software Engineer looking for solutions.
Patrick,Foster,SmartSolutions,patrick.foster@gmail.com,(717) 897-3717,Media,Cold Call,Sales Qualified Lead,Strategy Director,VA,Omaha,United States,49111,8055,Lead for SmartSolutions in Media industry. Patrick Foster is a Strategy Director looking for solutions.
Andrew,Scott,Legal Analytics,andrew.scott@gmail.com,(547) 306-2082,Non-Profit,Press Release,Contacted,VP of Sales,TN,Miami,United States,7503,6190,Lead for Legal Analytics in Non-Profit industry. Andrew Scott is a VP of Sales looking for solutions.
Helen,Reed,Quality Control Pro,helen.reed@qualitycontrolpro.com,(959) 549-8240,Agriculture,Blog,Unqualified,Software Engineer,MA,Portland,United States,34789,3167,Lead for Quality Control Pro in Agriculture industry. Helen Reed is a Software Engineer looking for solutions.
