Subject,StartDateTime,EndDateTime,Description,OwnerId,WhatId,IsAllDayEvent,ShowAs
Discovery call,2025-10-14T13:00:56.534Z,2025-10-14T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000D7vfMIAR,006Kj000015eeI3IAI,false,Busy
Proposal review,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000D7vfMIAR,006Kj000015eeM4IAI,false,Busy
Discovery call,2025-10-05T13:00:56.534Z,2025-10-05T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000D7vfMIAR,006Kj000015eeMwIAI,false,Busy
Negotiation meeting,2025-10-06T13:00:56.534Z,2025-10-06T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000D7vfMIAR,006Kj000015eeGDIAY,false,Busy
Technical workshop,2025-10-08T13:00:56.534Z,2025-10-08T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000D7vfMIAR,006Kj000015eeI4IAI,false,Busy
Executive alignment call,2025-10-03T13:00:56.534Z,2025-10-03T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000D7vfMIAR,006Kj000015eeKKIAY,false,Busy
Discovery call,2025-10-12T13:00:56.534Z,2025-10-12T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e7IAB,006Kj000015eeJjIAI,false,Busy
Technical workshop,2025-10-13T13:00:56.534Z,2025-10-13T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000D7vfMIAR,006Kj000015eeK5IAI,false,Busy
Demo with stakeholders,2025-10-08T13:00:56.534Z,2025-10-08T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7vfMIAR,006Kj000015eeHeIAI,false,Busy
Executive alignment call,2025-10-17T13:00:56.534Z,2025-10-17T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeHqIAI,false,Busy
Negotiation meeting,2025-10-10T13:00:56.534Z,2025-10-10T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000D7vfMIAR,006Kj000015eeKPIAY,false,Busy
Discovery call,2025-10-05T13:00:56.534Z,2025-10-05T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000D7vfMIAR,006Kj000015eeKuIAI,false,Busy
Technical workshop,2025-10-07T13:00:56.534Z,2025-10-07T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000D7vfMIAR,006Kj000015eeKLIAY,false,Busy
Executive alignment call,2025-10-07T13:00:56.534Z,2025-10-07T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000D7vfMIAR,006Kj000015eeKMIAY,false,Busy
Discovery call,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000D7vfMIAR,006Kj000015eeI5IAI,false,Busy
Executive alignment call,2025-10-14T13:00:56.534Z,2025-10-14T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000D7vfMIAR,006Kj000015eeM5IAI,false,Busy
Discovery call,2025-10-15T13:00:56.534Z,2025-10-15T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeJpIAI,false,Busy
Demo with stakeholders,2025-10-15T13:00:56.534Z,2025-10-15T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000D7vfMIAR,006Kj000015eeIpIAI,false,Busy
Proposal review,2025-10-07T13:00:56.534Z,2025-10-07T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e7IAB,006Kj000015eeJIIAY,false,Busy
Executive alignment call,2025-10-10T13:00:56.534Z,2025-10-10T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeGxIAI,false,Busy
Executive alignment call,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000D7vfMIAR,006Kj000015eeKkIAI,false,Busy
Demo with stakeholders,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000Dy5e8IAB,006Kj000015eeJdIAI,false,Busy
Proposal review,2025-10-05T13:00:56.534Z,2025-10-05T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000D7vfMIAR,006Kj000015eeM6IAI,false,Busy
Proposal review,2025-10-10T13:00:56.534Z,2025-10-10T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000D7vfMIAR,006Kj000015eeIbIAI,false,Busy
Demo with stakeholders,2025-10-13T13:00:56.534Z,2025-10-13T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000Dy5e8IAB,006Kj000015eeIrIAI,false,Busy
Executive alignment call,2025-10-14T13:00:56.534Z,2025-10-14T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7vfMIAR,006Kj000015eeKaIAI,false,Busy
Discovery call,2025-10-14T13:00:56.534Z,2025-10-14T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000D7vfMIAR,006Kj000015eeMFIAY,false,Busy
Demo with stakeholders,2025-10-09T13:00:56.534Z,2025-10-09T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7vfMIAR,006Kj000015eeKjIAI,false,Busy
Executive alignment call,2025-10-09T13:00:56.534Z,2025-10-09T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeFLIAY,false,Busy
Negotiation meeting,2025-10-05T13:00:56.534Z,2025-10-05T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000D7vfMIAR,006Kj000015eeJFIAY,false,Busy
Discovery call,2025-10-15T13:00:56.534Z,2025-10-15T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000D7vfMIAR,006Kj000015eeKcIAI,false,Busy
Proposal review,2025-10-13T13:00:56.534Z,2025-10-13T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000Dy5e7IAB,006Kj000015eeGgIAI,false,Busy
Proposal review,2025-10-16T13:00:56.534Z,2025-10-16T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000D7vfMIAR,006Kj000015eeEwIAI,false,Busy
Technical workshop,2025-10-07T13:00:56.534Z,2025-10-07T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000D7vfMIAR,006Kj000015eeFiIAI,false,Busy
Discovery call,2025-10-16T13:00:56.534Z,2025-10-16T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000Dy5e8IAB,006Kj000015eeK2IAI,false,Busy
Demo with stakeholders,2025-10-03T13:00:56.534Z,2025-10-03T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000Dy5e6IAB,006Kj000015eeNnIAI,false,Busy
Proposal review,2025-10-13T13:00:56.534Z,2025-10-13T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5f4IAB,006Kj0000130XvpIAE,false,Busy
Executive alignment call,2025-10-05T13:00:56.534Z,2025-10-05T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e2IAB,006Kj000015eeOLIAY,false,Busy
Discovery call,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000Dy5e2IAB,006Kj000015eeOXIAY,false,Busy
Negotiation meeting,2025-10-12T13:00:56.534Z,2025-10-12T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000D7vfMIAR,006Kj000015eeLAIAY,false,Busy
Demo with stakeholders,2025-10-06T13:00:56.534Z,2025-10-06T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000D7vfMIAR,006Kj000015eeJPIAY,false,Busy
Demo with stakeholders,2025-10-04T13:00:56.534Z,2025-10-04T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000D7vfMIAR,006Kj000015eeF4IAI,false,Busy
Negotiation meeting,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e8IAB,006Kj000015eeIzIAI,false,Busy
Technical workshop,2025-10-03T13:00:56.534Z,2025-10-03T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7vfMIAR,006Kj000015eeItIAI,false,Busy
Technical workshop,2025-10-14T13:00:56.534Z,2025-10-14T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e8IAB,006Kj000015eeMEIAY,false,Busy
Negotiation meeting,2025-10-05T13:00:56.534Z,2025-10-05T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeLyIAI,false,Busy
Proposal review,2025-10-03T13:00:56.534Z,2025-10-03T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeFnIAI,false,Busy
Negotiation meeting,2025-10-15T13:00:56.534Z,2025-10-15T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7vfMIAR,006Kj000015eeGyIAI,false,Busy
Executive alignment call,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e7IAB,006Kj000015eeM7IAI,false,Busy
Negotiation meeting,2025-10-08T13:00:56.534Z,2025-10-08T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000Dy5e8IAB,006Kj000015eeGSIAY,false,Busy
Demo with stakeholders,2025-10-12T13:00:56.534Z,2025-10-12T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000D7vfMIAR,006Kj000015eeLrIAI,false,Busy
Demo with stakeholders,2025-10-14T13:00:56.534Z,2025-10-14T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000D7vfMIAR,006Kj000015eeMiIAI,false,Busy
Discovery call,2025-10-15T13:00:56.534Z,2025-10-15T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7vfMIAR,006Kj000015eeJqIAI,false,Busy
Technical workshop,2025-10-17T13:00:56.534Z,2025-10-17T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e2IAB,006Kj000015eeOFIAY,false,Busy
Discovery call,2025-10-16T13:00:56.534Z,2025-10-16T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5f4IAB,006Kj0000130XvrIAE,false,Busy
Negotiation meeting,2025-10-13T13:00:56.534Z,2025-10-13T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000Dy5e2IAB,006Kj000015eeOzIAI,false,Busy
Executive alignment call,2025-10-16T13:00:56.534Z,2025-10-16T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5f4IAB,006Kj0000130XvsIAE,false,Busy
Technical workshop,2025-10-13T13:00:56.534Z,2025-10-13T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e2IAB,006Kj000015eeP0IAI,false,Busy
Proposal review,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000Dy5e2IAB,006Kj000015eeNmIAI,false,Busy
Proposal review,2025-10-07T13:00:56.534Z,2025-10-07T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeNjIAI,false,Busy
Negotiation meeting,2025-10-14T13:00:56.534Z,2025-10-14T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeP6IAI,false,Busy
Negotiation meeting,2025-10-04T13:00:56.534Z,2025-10-04T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000Dy5e3IAB,006Kj000015eeOWIAY,false,Busy
Proposal review,2025-10-11T13:00:56.534Z,2025-10-11T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e2IAB,006Kj0000130Xv7IAE,false,Busy
Proposal review,2025-10-08T13:00:56.534Z,2025-10-08T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e2IAB,006Kj000015eeP7IAI,false,Busy
Discovery call,2025-10-04T13:00:56.534Z,2025-10-04T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeJBIAY,false,Busy
Negotiation meeting,2025-10-09T13:00:56.534Z,2025-10-09T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7vfMIAR,006Kj000015eeIlIAI,false,Busy
Technical workshop,2025-10-16T13:00:56.534Z,2025-10-16T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeI7IAI,false,Busy
Executive alignment call,2025-10-17T13:00:56.534Z,2025-10-17T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000D7vfMIAR,006Kj000015eeKpIAI,false,Busy
Proposal review,2025-10-08T13:00:56.534Z,2025-10-08T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000D7vfMIAR,006Kj000015eeHpIAI,false,Busy
Discovery call,2025-10-06T13:00:56.534Z,2025-10-06T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7vfMIAR,006Kj000015eeG3IAI,false,Busy
Negotiation meeting,2025-10-14T13:00:56.534Z,2025-10-14T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e8IAB,006Kj000015eeG0IAI,false,Busy
Executive alignment call,2025-10-04T13:00:56.534Z,2025-10-04T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7vfMIAR,006Kj000015eeJKIAY,false,Busy
Discovery call,2025-10-05T13:00:56.534Z,2025-10-05T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7vfMIAR,006Kj000015eeKhIAI,false,Busy
Executive alignment call,2025-10-10T13:00:56.534Z,2025-10-10T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000D7vfMIAR,006Kj000015eeIAIAY,false,Busy
Technical workshop,2025-10-13T13:00:56.534Z,2025-10-13T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e8IAB,006Kj000015eeExIAI,false,Busy
Discovery call,2025-10-05T13:00:56.534Z,2025-10-05T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000D7vfMIAR,006Kj000015eeKbIAI,false,Busy
Negotiation meeting,2025-10-09T13:00:56.534Z,2025-10-09T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000D7vfMIAR,006Kj000015eeJrIAI,false,Busy
Executive alignment call,2025-10-07T13:00:56.534Z,2025-10-07T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeLjIAI,false,Busy
Discovery call,2025-10-12T13:00:56.534Z,2025-10-12T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e7IAB,006Kj000015eeHmIAI,false,Busy
Executive alignment call,2025-10-07T13:00:56.534Z,2025-10-07T14:00:56.534Z,"Discuss terms, pricing, and close plan.",005Kj00000D7vfMIAR,006Kj000015eeHnIAI,false,Busy
Negotiation meeting,2025-10-12T13:00:56.534Z,2025-10-12T14:00:56.534Z,Review final proposal and address open questions.,005Kj00000D7vfMIAR,006Kj000015eeG9IAI,false,Busy
Discovery call,2025-10-04T13:00:56.534Z,2025-10-04T14:00:56.534Z,Align executives on business case and rollout.,005Kj00000D7vfMIAR,006Kj000015eeHoIAI,false,Busy
Proposal review,2025-10-03T13:00:56.534Z,2025-10-03T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000D7vfMIAR,006Kj000015eeMlIAI,false,Busy
Demo with stakeholders,2025-10-16T13:00:56.534Z,2025-10-16T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000D7vfMIAR,006Kj000015eeLkIAI,false,Busy
Executive alignment call,2025-10-08T13:00:56.534Z,2025-10-08T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e6IAB,006Kj000015eeORIAY,false,Busy
Technical workshop,2025-10-17T13:00:56.534Z,2025-10-17T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e2IAB,006Kj0000130XvCIAU,false,Busy
Demo with stakeholders,2025-10-14T13:00:56.534Z,2025-10-14T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e2IAB,006Kj0000130XvDIAU,false,Busy
Demo with stakeholders,2025-10-04T13:00:56.534Z,2025-10-04T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e5IAB,006Kj000015eeOfIAI,false,Busy
Proposal review,2025-10-17T13:00:56.534Z,2025-10-17T14:00:56.534Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5f4IAB,006Kj000015eeFaIAI,false,Busy
Executive alignment call,2025-10-15T13:00:56.534Z,2025-10-15T14:00:56.534Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeNzIAI,false,Busy
Negotiation meeting,2025-10-15T13:00:56.534Z,2025-10-15T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e2IAB,006Kj000015eeP8IAI,false,Busy
Executive alignment call,2025-10-13T13:00:56.534Z,2025-10-13T14:00:56.534Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e2IAB,006Kj0000130Xv8IAE,false,Busy
