Subject,Status,Priority,ActivityDate,Description,OwnerId,WhatId,Type
Call: qualification discussion,Completed,Normal,2025-09-17,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeMvIAI,Call
Call: qualification discussion,Completed,Normal,2025-09-19,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeMvIAI,Email
Email: proposal follow-up,Completed,Normal,2025-08-26,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeMvIAI,Call
Email: send product deck,Completed,Normal,2025-08-22,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeI3IAI,Email
Email: proposal follow-up,Completed,Normal,2025-09-05,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeI3IAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-08-20,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeI3IAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeI3IAI,Task
Task: confirm decision process,Completed,Normal,2025-08-29,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeM4IAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeM4IAI,Task
Email: send product deck,Completed,Normal,2025-08-13,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeMwIAI,Call
Call: technical deep-dive,Completed,Normal,2025-08-29,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeMwIAI,Email
Next step: Discovery call,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeMwIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-09-09,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeGDIAY,Call
Email: send product deck,Completed,Normal,2025-08-16,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeGDIAY,Call
Note: discovery insights,Completed,Normal,2025-09-19,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeGDIAY,Email
Email: pricing/discounts thread,Completed,Normal,2025-08-17,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeI4IAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeI4IAI,Task
Email: send product deck,Completed,Normal,2025-08-28,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeF0IAI,Call
Task: confirm legal/security review,Completed,Normal,2025-09-15,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeF0IAI,Email
Next step: Discovery call,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeF0IAI,Task
Call: qualification discussion,Completed,Normal,2025-09-03,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeKKIAY,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKKIAY,Task
Email: send product deck,Completed,Normal,2025-09-01,Reviewed proposal details and procurement steps.,005Kj00000Dy5e8IAB,006Kj000015eeH2IAI,Call
Note: discovery insights,Completed,Normal,2025-09-06,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e8IAB,006Kj000015eeH2IAI,Email
Call: qualification discussion,Completed,Normal,2025-09-18,Reviewed proposal details and procurement steps.,005Kj00000Dy5e8IAB,006Kj000015eeH2IAI,Call
Next step: Proposal review,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeH2IAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-16,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e7IAB,006Kj000015eeJjIAI,Call
Call: technical deep-dive,Completed,Normal,2025-08-21,Reviewed proposal details and procurement steps.,005Kj00000Dy5e7IAB,006Kj000015eeJjIAI,Call
Task: confirm decision process,Completed,Normal,2025-08-27,Reviewed proposal details and procurement steps.,005Kj00000Dy5e7IAB,006Kj000015eeJjIAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeJjIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-09-08,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeEzIAI,Call
Task: confirm legal/security review,Completed,Normal,2025-09-16,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeEzIAI,Other
Call: qualification discussion,Completed,Normal,2025-08-24,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeEzIAI,Email
Task: confirm legal/security review,Completed,Normal,2025-08-15,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeK5IAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeK5IAI,Task
Email: send product deck,Completed,Normal,2025-09-15,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeHeIAI,Other
Email: pricing/discounts thread,Completed,Normal,2025-08-21,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeHeIAI,Call
Next step: Proposal review,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeHeIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-08-28,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeKvIAI,Email
Task: confirm decision process,Completed,Normal,2025-09-05,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeKvIAI,Other
Next step: Negotiation meeting,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKvIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-08-17,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeHqIAI,Call
Email: send product deck,Completed,Normal,2025-09-11,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeHqIAI,Call
Next step: Demo with stakeholders,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeHqIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-21,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeKPIAY,Email
Task: confirm decision process,Completed,Normal,2025-08-20,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeKPIAY,Email
Note: discovery insights,Completed,Normal,2025-09-15,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeKPIAY,Email
Next step: Discovery call,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKPIAY,Task
Call: technical deep-dive,Completed,Normal,2025-08-27,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeKuIAI,Email
Call: technical deep-dive,Completed,Normal,2025-09-20,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeKuIAI,Other
Next step: Negotiation meeting,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKuIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-09-17,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeKLIAY,Email
Task: confirm legal/security review,Completed,Normal,2025-08-19,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeKLIAY,Email
Note: discovery insights,Completed,Normal,2025-09-02,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeKLIAY,Other
Email: send product deck,Completed,Normal,2025-08-28,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeMxIAI,Email
Log: stakeholder mapping,Completed,Normal,2025-09-01,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeMxIAI,Email
